w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
64,13,0.756321907043457,0.009468888863921164,0.022675298154354092,0.0018411355558782816,0.009271817281842232,0.004160850308835506,0.0017729817191138864,0.006742105819284916,0.02192439697682857,0.1658206284046173
65,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.7529290914535522,0.009931433945894241,0.022405188530683517,0.001696778228506446,0.00613142317160964,0.004038713406771421,0.0016172851901501415,0.004423662554472685,0.02479209192097187,0.17203429341316226
15,14,0.7532702684402466,0.008713752962648869,0.021817255765199658,0.002097275573760271,0.007849435321986675,0.0038378708995878696,0.001823392347432673,0.005746004171669483,0.02561965025961399,0.16922509670257568
16,14,0.6695119738578796,0.009558320045471191,0.028843536972999576,0.04495399445295334,0.012016285210847856,0.0035286874044686565,0.003053309628739953,0.012979996390640736,0.029596168547868732,0.1859576851129532
17,14,0.3040819466114044,0.022506538778543472,0.03802748769521713,0.3727506399154663,0.02486976608633995,0.004464628640562296,0.003822590690106153,0.02722547948360443,0.015453535132110119,0.1867973953485489
18,14,0.06386930495500565,0.013909721747040749,0.05575787276029587,0.6917936205863953,0.019359629601240158,0.016186874359846115,0.003951680846512318,0.0107144545763731,0.0033370964229106907,0.12111971527338028
19,14,0.011902407743036749,0.0033583096228539944,0.06573744863271712,0.6975505948066711,0.015958461910486218,0.14201821386814115,0.0029952956829220057,0.005173349287360907,0.005476529709994793,0.049829456955194466
20,14,0.006353230681270361,0.0011537368409335613,0.040338944643735886,0.2283425331115723,0.008311394602060318,0.6559855341911316,0.0016154529293999074,0.003223935607820749,0.015291040763258934,0.03938419371843338
21,14,0.0026531966868788004,0.0013910920824855564,0.03148094192147255,0.007731267716735601,0.002250366611406207,0.9118921160697936,0.0009025878389365972,0.0006838090484961867,0.016055423766374588,0.02495913580060005
22,14,0.002370432019233704,0.0015232397709041836,0.028635550290346142,0.0066399844363331795,0.0028471348341554408,0.9077399969100952,0.0010369557421654463,0.0008975287200883031,0.015417234972119331,0.03289194405078888
23,14,0.0020531408954411745,0.006271989084780215,0.032690800726413734,0.010523340664803982,0.007149538956582545,0.772413432598114,0.0015188000397756696,0.0023355013690888877,0.01817005686461925,0.1468733847141266
24,14,0.0016931432764977215,0.004404327366501093,0.029505889862775806,0.010622592642903328,0.0061083128675818435,0.7817742228507996,0.0011458240915089846,0.0019491203129291532,0.02135441079735756,0.14144209027290344
25,14,0.001291775144636631,0.0026274686679244037,0.008802461437880993,0.003145640715956688,0.0023033637553453445,0.9354416728019714,0.0008321907371282578,0.000901272869668901,0.014175122603774069,0.030478999018669132
26,14,0.0011585594620555641,0.004835205618292093,0.009692050516605377,0.004463748075067997,0.002311382442712784,0.9235054254531859,0.0010270653292536736,0.0009380866540595887,0.01339104026556015,0.03867748752236366
27,14,0.0018824508879333735,0.005121625028550625,0.009028339758515358,0.00471534812822938,0.0035914636682718992,0.9286895990371704,0.0016123957466334105,0.0019947090186178684,0.011960899457335472,0.031403176486492164
28,14,0.0029547519516199827,0.013250591233372688,0.00989635568112135,0.3117966651916504,0.029754912480711937,0.5630441308021545,0.028892749920487407,0.00934559479355812,0.005017522256821394,0.02604672871530056
29,14,0.002227048855274916,0.012028559111058712,0.01675560139119625,0.701775848865509,0.030692467465996742,0.15446263551712036,0.0314769521355629,0.008214154280722141,0.003922902978956699,0.03844387084245682
30,14,0.0023084541317075487,0.01119802426546812,0.02135553583502769,0.3000167012214661,0.01962710358202457,0.552824854850769,0.01659500598907471,0.013266945257782936,0.00838532764464617,0.0544220432639122
31,14,0.001342414878308773,0.01047238614410162,0.01054329611361027,0.07987279444932938,0.00760246068239212,0.81993567943573,0.009505875408649445,0.004098838660866022,0.012568539008498192,0.04405765980482101
32,14,0.0025869091041386127,0.012362578883767128,0.025417214259505272,0.003616876900196075,0.003402198199182749,0.8070214986801147,0.002079521305859089,0.0017675971612334254,0.06172089651226996,0.08002462238073349
