w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
25,14,0.0008154984680004418,0.0009771750774234533,0.010600849986076357,0.00528059946373105,0.0009037292911671102,0.9454235434532166,0.00025480755721218884,0.0020138195250183344,0.027742685750126842,0.005987210199236871
26,14,0.0006779496325179935,0.001890066545456648,0.010116824880242348,0.011710803024470806,0.0003764423890970647,0.9446165561676024,0.0001408238458679989,0.00121153867803514,0.021135304123163223,0.008123645558953285
27,14,0.002016020705923438,0.0031553644221276045,0.01453190017491579,0.014983249828219412,0.0006912482785992324,0.9408714175224304,0.00025314721278846264,0.0033440268598496914,0.01277772802859545,0.007375861518085003
28,14,0.0014120968990027905,0.005102389026433229,0.012750032357871529,0.015868451446294785,0.004977972246706486,0.8926021456718445,0.0008617137209512293,0.030650975182652473,0.03031103312969208,0.0054631512612104425
29,14,1.4761733382329114e-06,5.26414078194648e-05,2.306011629116256e-05,0.9975143671035768,0.0007741491426713765,3.602516244427534e-06,0.0004720543511211872,0.0011168482014909387,4.012825229438022e-05,1.6863589280546876e-06
30,14,0.0022440995089709767,0.0066058249212801465,0.01135727483779192,0.3709672391414641,0.009671423584222794,0.4780445992946625,0.0058941468596458435,0.011902770027518272,0.0976630076766014,0.005649658385664225
31,14,0.0003782773856073618,0.0012470880756154654,0.005636268295347691,0.004590062890201807,0.00018602452473714948,0.9548174738883972,0.00013459549518302086,0.002514420310035348,0.027429299429059032,0.003066560951992869
32,14,0.0010192961199209094,0.0061247507110238075,0.0177737046033144,0.011618778109550476,0.0007995871128514409,0.9167797565460204,0.0003730743774212897,0.002076640957966447,0.03125039488077164,0.012184052728116512
33,14,0.00030570823582820594,0.0025080700870603323,0.009028935804963112,0.007239047437906265,0.00021131227549631149,0.9198604226112366,0.0001608592865522951,0.001954746898263693,0.054168928414583206,0.0045619779266417035
34,14,0.0008428303408436477,0.0013173670740798116,0.010775528848171234,0.008953944779932499,0.0007460784981958567,0.9243029952049256,0.00027403351850807667,0.003138105850666761,0.03882517665624618,0.010823930613696577
35,14,0.0005328534753061831,0.0006922489847056568,0.009603051468729971,0.0033935250248759985,0.000284058740362525,0.9604302048683168,0.0001843015634221956,0.0018302531680092216,0.017946325242519382,0.005103121977299453
36,14,0.0004178397066425532,0.00021012213255744427,0.008364943787455559,0.0037328193429857492,0.00024070918152574447,0.9698023200035096,0.00012694625183939934,0.003779274644330144,0.011825510300695896,0.0014995508827269075
37,14,0.0051876725628972045,0.0042445422150194645,0.06205116957426071,0.02125455066561699,0.0005361957009881735,0.8259972929954529,0.0008305968949571253,0.002909980481490493,0.06059448048472405,0.016393570229411125
38,14,0.005084889475256205,0.009467034600675106,0.0654820054769516,0.02201450988650322,0.002633673371747136,0.6818732619285583,0.001039160881191492,0.004787912126630546,0.18155035376548767,0.026067271828651428
39,14,0.010121814906597136,0.0022672354243695736,0.03314998745918274,0.012650043703615664,0.002486116252839565,0.6509703993797302,0.0011696917936205866,0.006420020945370197,0.25804224610328674,0.02272241935133934
40,14,0.002264730632305145,0.003804233856499195,0.011418720707297323,0.021490249782800674,0.001500739250332117,0.9136514663696288,0.0006656321347691119,0.005612106062471868,0.0336465984582901,0.005945563316345215
41,14,0.0005348987178876996,0.0003281797980889678,0.017168065533041954,0.0031171177979558698,0.00030472816433757544,0.7447537183761597,0.00010842263145605102,0.001936108572408557,0.229092225432396,0.0026565140578895807
42,14,0.0010309978388249874,0.00153595011215657,0.01773742213845253,0.00683099078014493,0.0009927304927259684,0.7907759547233582,0.00035892322193831205,0.005340443924069405,0.1685466766357422,0.0068499576300382605
43,14,0.002755871741101145,0.0007969128782860935,0.04310321807861328,0.00847400538623333,0.0006249295547604563,0.8297398090362549,0.0002685717190615833,0.0030253678560256962,0.10348496586084366,0.007726416457444429
44,14,0.013861680403351784,0.002548960503190756,0.3545861840248108,0.02732772566378117,0.0036507733166217813,0.400973379611969,0.0006938641890883447,0.025967888534069058,0.14370933175086975,0.026680227369070053
45,14,0.038308512419462204,0.0002006176218856126,0.9504510760307312,0.0010095026809722183,0.0025746170431375504,4.14354944950901e-05,0.001589184976182878,0.002867492148652673,0.0012774430215358734,0.0016800641315057876
46,14,0.04815215989947319,0.0017019788501784205,0.8446215391159058,0.01216641254723072,0.004478340968489647,0.00459683733060956,0.0014333329163491724,0.010187136940658092,0.06329691410064697,0.009365343488752842
47,14,0.020133836194872856,0.0012012671213597061,0.16019260883331302,0.009614409878849985,0.0018857221584767105,0.6919283270835876,0.000855310820043087,0.006147191859781742,0.06318484991788864,0.0448564775288105
48,14,0.00042201447649858887,0.0017344356747344134,0.0052177226170897475,0.0038613840006291866,0.0006186727550812068,0.9594770669937134,0.00017777377797756344,0.0017691286047920587,0.02077438123524189,0.00594741478562355
49,14,0.0034810812212526803,0.018874688073992733,0.03924185410141945,0.05789504572749137,0.02098466455936432,0.3634186089038849,0.0012906026095151901,0.06134634092450144,0.4254939556121826,0.007973091676831245
50,14,0.03566339239478111,0.0023216025438159704,0.3904545307159424,0.02093307487666607,0.002166740596294403,0.4003046154975891,0.0007479240885004401,0.041425619274377816,0.08974428474903108,0.016238285228610042
51,14,0.014412427321076391,0.0025504056829959154,0.11386510729789735,0.01827012374997139,0.002804333344101906,0.6118443608283997,0.0007228775066323577,0.035862859338521964,0.14413464069366455,0.05553285032510757
52,14,0.0013049767585471272,0.002864606911316514,0.01909971795976162,0.017041575163602832,0.0013108578277751806,0.9203168749809264,0.00039788216236047447,0.007999179884791374,0.025992492213845253,0.0036719841882586475
53,14,0.0009435054962523284,0.0018751474563032387,0.016055526211857796,0.008192495442926884,0.0007625198340974747,0.9472163915634156,0.0004844678624067456,0.007381146773695946,0.010766547173261642,0.006322274450212717
54,14,0.003493668045848608,0.0007511416915804148,0.06402801722288133,0.005534870084375143,0.000727636506780982,0.8968205451965332,0.0004658314865082502,0.0046482523903250686,0.017689621075987816,0.005840484984219074
55,14,0.007260524202138186,0.001131204073317349,0.18709546327590945,0.020306872203946117,0.001009357743896544,0.4929490089416504,0.0004254605155438185,0.009930580854415894,0.26866209506988525,0.011229477822780607
56,14,0.004716547671705484,0.00045138236600905657,0.3023605048656464,0.029796980321407318,0.0013853743439540267,0.4487470388412476,0.0010285761673003435,0.012772413901984692,0.1773439794778824,0.0213971845805645
57,14,0.008840082213282585,0.004223386757075787,0.0855623260140419,0.04283313825726509,0.004039607476443052,0.629713237285614,0.0009042010642588141,0.013407335616648195,0.1763901263475418,0.03408658504486084
58,14,0.005689715035259725,0.0027835664805024862,0.06843218207359314,0.032259516417980194,0.0017966305604204535,0.6469835638999939,0.0003137647872790693,0.007596559356898067,0.20759616792202,0.02654833719134331
59,14,0.011442204006016254,0.0014966317685320973,0.8277204036712646,0.007703732699155807,0.0012780583929270506,0.026045700535178185,0.0013714194064959884,0.013354513794183731,0.10059301555156708,0.00899430550634861
60,14,0.03525891900062561,0.0026982049457728863,0.17736613750457764,0.023873960599303246,0.006304982118308544,0.4995618760585785,0.0010374964913353324,0.011530140414834024,0.2218211889266968,0.02054703421890736
61,14,0.028426093980669975,0.0040061441250145435,0.15644648671150208,0.009347277693450451,0.0023501545656472445,0.3952482342720032,0.000818762113340199,0.0027758574578911066,0.06344563513994217,0.33713534474372864
62,14,0.8556477427482605,0.0017723083728924394,0.03913044184446335,0.0025733551010489464,0.0017906808061525226,0.0007589710876345632,0.0005171975935809313,0.001944654737599194,0.02173357829451561,0.07413104176521301
63,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
