w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
264,13,0.0006129054811026437,0.021890742014511487,0.0002043268653324049,0.0009637971073971131,0.19655773155391212,0.15082953031524085,0.004856886912602931,0.6125611551105976,0.00041005580696946715,0.011112895781479892
265,13,4.412138296174817e-05,0.0003304083918919787,6.626753190630553e-06,0.00011043384074582717,0.24036917090415955,0.00048597937784506935,0.002320716145914048,0.7562376379966735,1.2122925454605138e-05,8.276030857814475e-05
266,13,0.0001871021411716356,0.00017491100006736816,1.6084678293282195e-05,5.178687279112637e-05,0.16893176808953286,0.00039006809747661465,0.0007331800938118249,0.8242004513740541,2.8326860683591803e-05,0.005286294031247962
267,13,0.00025072510907193647,0.0002562081499490887,2.3942764528328556e-05,5.171714401512873e-05,0.10064126029610634,0.0004716522234957665,0.0006226673838682472,0.8923570871353149,4.247270057931018e-05,0.0052822341240243995
268,13,0.00015713743305241222,0.00016276747483061623,1.0479879529157186e-05,3.460593143245205e-05,0.14418402314186096,0.00013142982134013438,0.0004407080239616335,0.8546044945716857,3.3090524129875125e-05,0.00024123828879965006
269,13,0.0005103666542709106,0.00015926609048619867,1.2983969327251545e-05,3.747444352484308e-05,0.19927371591329573,0.00017678977965260856,0.0007101302442606537,0.7988873600959778,4.1299987060483545e-05,0.00019062546016357373
270,13,0.0013610575813800096,0.0002589183422969654,0.00011379274546925444,0.00037712111588916736,0.2763372302055359,0.0003658877933048643,0.002484951785299927,0.7184412240982055,6.549824311150588e-05,0.00019434323139648767
271,13,0.04045730254874798,0.00037914139538770537,0.001334320210480655,0.0005147950229002163,0.31007884442806244,0.0010195582541200564,0.002478700911160559,0.6421682298183441,0.0006258125441945594,0.0009433108815755986
272,13,0.19569255819296813,0.0010997492223395963,0.007105146518188122,0.0005511398820090106,0.2049125399440527,0.002057843560760375,0.001555324427317828,0.5607325810939073,0.008704386311910641,0.017588702602370176
273,13,0.3342560971759667,0.0024765151552855968,0.013350906494997615,0.001173758669028757,0.135610787011683,0.0020772059724549767,0.0012633386882953345,0.4653841325081885,0.01379843907761824,0.030608829636184963
274,13,0.5034845278947614,0.0034713711414951828,0.013981106019491565,0.0010405029410321732,0.13439409714192152,0.001665531873004511,0.0008389774418901653,0.284936310723424,0.012474707525689157,0.043712899094680326
275,13,0.627397458255291,0.007833788899006322,0.0180960884783417,0.0014431330841034652,0.06150627313181758,0.002871570369461551,0.0013201805122662336,0.12343716621398924,0.018639674177393317,0.13745465888641775
276,13,0.7422895908355713,0.010155291482806205,0.029770876839756967,0.0019238693872466683,0.006975840870290993,0.004065134888514876,0.0019027152564376594,0.005340900318697096,0.02699477821588516,0.17058099806308746
277,13,0.7460606336593628,0.010126760601997376,0.03155814558267593,0.0024176043923944237,0.008149867039173841,0.00393759673461318,0.002103180065751076,0.006024734582751989,0.028717661276459694,0.16090380847454072
278,13,0.7450980067253112,0.01273161917924881,0.02114332765340805,0.0019045957364141946,0.00517288432456553,0.0037258647847920657,0.0017665901686996224,0.004016478965058923,0.02391607649624348,0.18052457869052888
279,13,0.7562968254089355,0.0097001233138144,0.02014954723417759,0.0017238584347069265,0.006456205248832702,0.0032685490325093268,0.0016386381350457669,0.004854919575154782,0.02313415035605431,0.17277721166610718
280,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,13,0.8299307107925415,0.0055742175318300715,0.02249764110893011,0.0012245978228747846,0.003234049258753657,0.0017755888096871789,0.0011620247852988544,0.003453529463149607,0.02301686843857169,0.10813075490295887
291,13,0.878622579574585,0.002966331318020821,0.01874446028377861,0.001181485116831027,0.004232115857303142,0.0012507792489486744,0.0012799674645066262,0.004527045018039644,0.0142416734714061,0.07295352518558502
292,13,0.9153643131256104,0.0017391710658557712,0.013005375093780459,0.0009501069464022293,0.003543402859941125,0.0008201365475542843,0.0011435415188316255,0.003311208449304104,0.010246661258861424,0.04987609321251511
293,13,0.9244271278381349,0.001413532707374543,0.011952360719442369,0.0009367038728669287,0.002899641776457429,0.0006986568623688072,0.0008858588582370432,0.002480461006052792,0.010096602374687793,0.044209059048444035
294,13,0.905869710445404,0.00278622955083847,0.011796476505696771,0.0008895252482034265,0.003410021006129682,0.0010491016786545516,0.001108066097367555,0.0028398245107382537,0.010341531271114946,0.05990954749286175
295,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,14,0.7451819896697998,0.00966695100069046,0.0236220832914114,0.0016628640703856945,0.006992268003523349,0.003662172192707658,0.0014000983908772466,0.004130476247519254,0.02080869823694229,0.18287240266799928
132,14,0.7567121624946594,0.009281188435852529,0.025424153357744214,0.0016324149910360575,0.0072926986031234264,0.0032227078918367624,0.0015822295797988774,0.004539228742942214,0.020177166908979416,0.17013605982065197
133,14,0.7715030074119568,0.00724102882668376,0.024469874426722528,0.0016317297937348484,0.005715519841760397,0.002983664814382792,0.0013101537246257068,0.004577407473698258,0.02209082245826721,0.15847681313753129
134,14,0.7801646590232849,0.006617015227675438,0.02731555551290512,0.002201974368654192,0.008623177092522383,0.003498814348131418,0.0014857634902000426,0.00839095301926136,0.021113843377679586,0.14058827012777328
135,14,0.6379761643707752,0.00550193190574646,0.035345887299627066,0.0030896505573764447,0.027581945527344942,0.0038237540517002335,0.0022957706823945045,0.17945554479956627,0.0158521095989272,0.08907723997253925
136,14,0.3426874841214157,0.003094524226617068,0.053417770734085934,0.0040822604991262775,0.11425450313836336,0.007091781582857949,0.0039468639297410854,0.431149588432163,0.007616471584333341,0.032658716170408296
137,14,0.12741039819557046,0.0008884582159225828,0.03441888030511109,0.0023709340949835678,0.16040551513433454,0.005110679410427111,0.0041964913893025365,0.6542123988270759,0.0032957792305751354,0.007690443529918411
138,14,0.002693256452403148,0.0004256540487403981,0.0011451779711023845,0.0006769124219545119,0.147190722823143,0.0004567633841361385,0.003597370587522164,0.8432023763656616,0.00019025965566470403,0.00042149239618538564
139,14,0.0009819812257774174,0.1304319491260685,0.0013409253129793796,0.002350036822463153,0.22587170600891116,0.013227114967594388,0.01163433053297922,0.6071176052093505,0.000202082816008442,0.006842258724577732
140,14,0.0010946657690510619,0.2188676786448923,0.00159990140350601,0.0031574486952536058,0.12545752078294753,0.026248367148582474,0.016326789326558355,0.5986228168010712,0.0005541953830004332,0.008070658474412084
141,14,0.0017900871736401317,0.1252717849398323,0.0018149912836861407,0.0052877933296599615,0.1238810233771801,0.12602783164602446,0.01003821165577392,0.5756542392075061,0.0017646574577270258,0.02846943110837401
142,14,0.001845127843762384,0.03728860198098118,0.0020603464922487546,0.005383500436710165,0.1065546965226531,0.2803045616334202,0.003418518961552764,0.5084820605814457,0.003199637148708234,0.051462960734988884
143,14,0.0013340932157007044,0.019369376299437132,0.0012378915265799152,0.0038488015758957775,0.2456835387274623,0.355033966206247,0.03074570636963472,0.30504916757345196,0.0034977223151599897,0.034199740193344035
144,14,0.0005467257196869467,0.0042905925191007565,0.0005283054922983865,0.003447844208858441,0.6319586277008057,0.04640284418128431,0.1357615914195776,0.17005762457847595,0.000960082619349123,0.00604574361077539
145,14,0.0008421543865551939,0.00931839820696041,0.0038817712453237617,0.0052895360204274775,0.40069378828629854,0.29853882249444724,0.12153608705848455,0.05927449986338616,0.016460522424677042,0.08416439641459875
146,14,0.003105253295507282,0.04031523764133453,0.014912414108403028,0.015300197643227875,0.010601807106286288,0.6776922523975373,0.004731153510510922,0.0017806408577598634,0.030501073412597182,0.20105995759367945
147,14,0.0024230495211668306,0.1954947111196816,0.013579810364171862,0.02156572453677654,0.009988851519301534,0.5616058468818664,0.0016318421869073064,0.002213409228716045,0.013125745253637432,0.17837097570300106
148,14,0.0020854378584772354,0.4317609512247145,0.004216267704032361,0.016899327840656043,0.009288962371647358,0.4360134348273277,0.005208777380175889,0.004928077658405528,0.0058885903097689145,0.08371014967560768
149,14,0.00150101751787588,0.5034471759572625,0.003349176712799817,0.013184350170195102,0.012156982952728868,0.38435353804379707,0.006359318667091429,0.007065762794809416,0.0030452674021944405,0.06553739681839943
150,14,0.0009733230341225864,0.3850630361586809,0.0035669798380695283,0.04285658081062138,0.01785883344709873,0.3873626412823796,0.004462333722040057,0.005157729308120906,0.0033462168416008354,0.1493523634970188
151,14,0.0019044828135520219,0.19769067279994487,0.0068746796809136855,0.027830233098939058,0.015591408871114256,0.5379546612501145,0.008596468623727559,0.004519528057426214,0.008346556546166539,0.1906913012266159
152,14,0.0015904035084531646,0.0901779771782458,0.004100568540161475,0.008597897551953792,0.1803817018866539,0.538686390966177,0.021761273965239525,0.04395007099956274,0.01094331324857194,0.09981036300887354
153,14,0.001344658936432097,0.11105153122916818,0.004542506014695391,0.08395489817485212,0.251870858296752,0.2426492653787136,0.030615953356027605,0.07179338224232197,0.00677031327795703,0.1954065960191656
154,14,0.0007966337434481829,0.41119327023625374,0.0042919110506773,0.07821114333346486,0.08222851604223251,0.2490735162049532,0.013412117445841431,0.02631193376146257,0.003203902149107307,0.13127704784274102
155,14,0.0012285932956729085,0.2593587197363377,0.008199564134702086,0.03405829714611173,0.008773687202483416,0.3785115573555231,0.002316408837214112,0.003244032757356763,0.00497410575626418,0.2993350632488728
156,14,0.0014691634161863474,0.07992312535643578,0.014850132446736096,0.03263923805207014,0.006819684896618128,0.3501716881990433,0.002460855292156339,0.003474674909375608,0.004488355712965132,0.5037031143903732
157,14,0.001693402003729716,0.1808172477409244,0.012383550172671677,0.026435294281691314,0.008258923981338739,0.3950611591571942,0.001726639794651419,0.001972497662063688,0.0046690018411027255,0.36698230504989626
158,14,0.002092329389415681,0.2766571713611484,0.00951881562359631,0.06704860301688312,0.009062500856816768,0.2552098512882367,0.003701052803080529,0.0030673236469738185,0.0038146465580211953,0.3698277086019516
159,14,0.0021962662467558407,0.23194213737733665,0.004563019917259226,0.07170574782066977,0.2003497156314552,0.2254465986392461,0.040621801558882,0.06875514695420863,0.003088674864557106,0.1513309107245732
160,14,0.0007202645756478888,0.13550894600339233,0.001350998649286339,0.014736539038131012,0.4998994052410126,0.02422132048523053,0.07688411325216292,0.2438860803842545,0.00023473527216992808,0.002557621647065389
161,14,0.004585953542846254,0.0637394592165947,0.013287174610013608,0.02432144186459482,0.4397358953952789,0.12216761225135996,0.04328283742070198,0.2475748859345913,0.004156190689536743,0.03714854740428564
162,14,0.011342651396989822,0.0711622353643179,0.07808423787355423,0.07086683288216591,0.1018482990562916,0.3580648005008697,0.021365167666226627,0.05384365981444717,0.01819772589951753,0.2152243860065937
163,14,0.003882955969311297,0.13441090546548368,0.045779576338827614,0.038318365812301636,0.021435362752527,0.3908439069986344,0.0048159668687731035,0.0022567252395674585,0.01180811901576817,0.34644812643527984
164,14,0.0011049406952224673,0.2826822990551591,0.008858172153122724,0.01833877875469625,0.02378133051097393,0.2998723797500133,0.003020622220356017,0.001877091778442264,0.003096710168756545,0.3573676735162735
165,14,0.002234665409196168,0.25887008626014,0.008578562655020504,0.01060446397168562,0.013189963437616824,0.28612752482295034,0.002590649877674877,0.004701657989062369,0.004317110835108906,0.4087852910161017
166,14,0.001998384593753144,0.04261726452969015,0.007488010731321992,0.010720835870597512,0.038040340133011344,0.37295237444341184,0.0025500812218524514,0.17016036605928092,0.003684098777011968,0.3497882160358131
167,14,0.002980157409911044,0.012290115657378921,0.0020492523670327502,0.001597735938776168,0.1029987996444106,0.30767720367293805,0.005571012094151229,0.524580996320583,0.003449519666173728,0.03680520633788546
168,14,0.023312804033048445,0.0068012145246029825,0.007097237445304927,0.0010707116012781623,0.12270794063806535,0.11684586490300715,0.0042559971305308865,0.6970389455556869,0.00547877901553875,0.015390464414667803
169,14,0.3235131711582653,0.005104200141795445,0.022607232853624742,0.0010682256164727733,0.07809180626645684,0.006028143428557087,0.0017231770296348258,0.4805542971007526,0.019805538604850882,0.06150416149757802
170,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
