w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
35,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,34,0.7661775350570679,0.006779571529477836,0.018509019166231155,0.0018209705594927075,0.005751051474362612,0.002750661689788103,0.0011398207861930132,0.002768498146906495,0.020812677219510082,0.17349018156528473
50,34,0.7485016584396362,0.0112905316054821,0.0250842459499836,0.0017371720168739555,0.004327628295868635,0.002341758459806443,0.0017166828038170936,0.002803690964356065,0.020959941670298576,0.1812367141246796
51,34,0.07949215918779373,0.0003200588398613036,0.888906717300415,0.0003027713974006473,0.0012892857193946838,0.0003568072570487857,0.00040496909059584135,0.0028621284291148186,0.01699005998671055,0.009075138717889786
52,34,0.0015936230774968865,1.5209095181489829e-05,0.9967813491821288,9.461278386879712e-05,0.00012829696061089635,3.575485970941372e-05,0.00015014848031569272,0.0002978022093884647,0.0006488054059445857,0.00025453310809098184
53,34,0.0021375489886850123,2.743361437751446e-05,0.9967719912528992,5.7517881941748776e-05,7.920325879240409e-05,4.852067286265082e-05,0.00012881889415439218,0.00015121822070796045,0.0004928316920995712,0.00010483944060979411
54,34,0.013376176357269287,0.00010517558985156938,0.9811263680458068,0.00013796609709970653,0.0005807442357763647,0.00014776636089663953,0.00018474670650903138,0.0014298519818112256,0.0025888720992952585,0.00032230510259978484
55,34,0.019287915900349617,0.0001063961026375182,0.9751043319702148,0.00022315568639896813,0.0006581963389180603,0.00014238375297281888,0.0010916693136096,0.001819964149035513,0.001195708755403757,0.0003703120455611497
56,34,0.07793116569519043,0.0005608005449175835,0.9090676307678224,0.00034513248829171067,0.001945693395100534,0.0004622687993105501,0.0010558556532487273,0.003944964613765478,0.003135815029963851,0.001550628338009119
57,34,0.008334219455718994,4.290405195206404e-05,0.988389253616333,0.00016019180475268513,0.00011508951865835117,0.00013108334678690878,6.788183964090422e-05,0.0005451146280393004,0.001949480501934886,0.00026465806877240544
58,34,0.1826004981994629,0.00026833891752175987,0.8028693199157715,0.00030000615515746176,0.0015091761015355587,0.0008169164648279548,0.0006343192071653903,0.0043693454936146745,0.003139586886391044,0.0034924624487757683
59,34,0.02068120613694191,0.0003300011157989502,0.9698834419250488,0.0006102742627263067,0.0004006975796073674,0.0001844429934863001,0.00038115380448289216,0.0014413162134587765,0.0047150785103440285,0.0013723938027396796
60,34,0.018998818472027786,0.00028232368640601635,0.9686182737350464,0.0006265960983000697,0.0011286056833341718,0.00044557580258697277,0.0003457614511717112,0.002333243377506733,0.006328426767140628,0.0008924098219722508
61,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,34,0.031396739184856415,0.0008263275376521051,0.9399866461753844,0.0006206603720784187,0.001064909272827208,0.001447257469408214,0.00038463398232124746,0.0028838322032243013,0.01766902767121792,0.0037200402002781634
64,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,34,0.7215032577514648,0.007556801196187735,0.020360521972179413,0.001395088853314519,0.00716659612953663,0.0028592052403837442,0.0014027627184987068,0.003844473510980606,0.018020175397396088,0.2158911377191544
68,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,34,0.7506749033927917,0.008493379689753056,0.02504842914640904,0.0019413005793467164,0.006262565962970257,0.004339756444096565,0.0016142685199156404,0.004651385825127363,0.0307863038033247,0.16618767380714414
168,34,0.8013177514076233,0.004370213486254215,0.03705085813999176,0.0018211876740679145,0.00705323088914156,0.003617984242737293,0.001137561397626996,0.0036357194185256962,0.01551047991961241,0.12448489665985107
169,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,34,0.7619003057479858,0.010586404241621494,0.023901147767901417,0.0011693582637235524,0.0054771737195551395,0.0035798356402665377,0.0011157946428284053,0.003603572957217693,0.019981423392891884,0.1686849594116211
175,34,0.7351692318916321,0.006672023329883814,0.10281410813331604,0.002818412845954299,0.0070870681665837765,0.006193245761096478,0.0014542383141815662,0.007044984959065914,0.029953857883811,0.1007928028702736
176,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,34,0.8574712872505188,0.004191445652395487,0.03171531483530998,0.003433502744883299,0.016695618629455566,0.006273294799029827,0.002209946047514677,0.028680063784122467,0.02322077378630638,0.02610878832638264
203,34,0.8950068950653076,0.000909502210561186,0.019898613914847367,0.0016066993121057749,0.015881314873695374,0.0023729042150080204,0.0014241429744288323,0.021048465743660927,0.020450601354241368,0.02140097692608833
204,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,34,0.8039927482604979,0.009180632419884205,0.018862882629036903,0.0009940860327333212,0.004009092226624489,0.0044991220347583285,0.0014024482807144525,0.0037308991886675358,0.02076776884496212,0.13256031274795532
321,34,0.7840211987495422,0.008222773671150208,0.02128206752240657,0.0017836708575487137,0.004000075161457062,0.0032908115535974503,0.001231495407409966,0.004130464978516103,0.02096412144601345,0.1510733664035797
