w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
223,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.7192879915237427,0.008599786087870598,0.02001553401350975,0.0044153574854135505,0.01934567652642727,0.003709496231749654,0.0016161194071173668,0.060042429715394974,0.018633250147104263,0.14433437585830688
13,12,0.27554067969322205,0.0024018199183046818,0.009956931695342064,0.006635094527155161,0.038809556514024734,0.0026460089720785613,0.0010859640315175056,0.6137038469314575,0.008002148941159248,0.0412178635597229
14,12,0.002356340643018484,0.04865270107984543,0.0004146851715631783,0.0024395673535764213,0.032346535474061966,0.03262248262763024,0.0021246210671961308,0.8733294606208801,0.002226294483989477,0.0034873373806476593
15,12,0.005107688251882792,0.516903817653656,0.002287345472723245,0.0026863678358495235,0.028046023100614548,0.11544179916381835,0.004210452549159528,0.29730919003486633,0.0042347912676632396,0.023772517219185833
16,12,0.005352510139346123,0.4315791130065918,0.007113903760910034,0.007148561533540487,0.024793222546577454,0.4153375625610352,0.0032340907491743565,0.012920178472995758,0.0037543885409832,0.08876648545265198
17,12,0.0023178218398243193,0.10828910768032074,0.00693908054381609,0.0074216313660144815,0.023131901398301125,0.7731413841247559,0.00206296076066792,0.006408384535461664,0.0044312719255685815,0.06585647165775299
18,12,0.0026265736669301987,0.14615970849990845,0.004474957939237356,0.00313030369579792,0.011032553389668465,0.7864058613777161,0.001858975971117616,0.007749320473521949,0.0061405724845826634,0.03042125701904297
19,12,0.0016620273236185312,0.07665933668613434,0.0036047615576535455,0.0022450105752795935,0.0030542425811290737,0.8758109211921692,0.0007291477522812784,0.00269071338698268,0.0053247292526066295,0.028219178318977363
20,12,0.001175358542241156,0.08504738658666611,0.008197383023798466,0.009217092767357826,0.010769250802695751,0.8240804672241211,0.0016453281277790663,0.0018502563470974567,0.007545339409261942,0.05047222971916199
21,12,0.0014676247956231234,0.12355561554431915,0.011157767847180368,0.014367376454174519,0.015044684521853926,0.7487463355064392,0.0024456395767629147,0.0020471620373427872,0.00969410315155983,0.07147365808486937
22,12,0.0016631645848974586,0.10155991464853288,0.00962132029235363,0.012471201829612257,0.009254077449440956,0.8026432991027832,0.0019344945903867485,0.0014482818078249693,0.007457233965396881,0.05194700881838799
23,12,0.0014114230871200562,0.07123704254627228,0.005890604108572006,0.0069965049624443046,0.0063559794798493385,0.8700191378593445,0.0013492966536432507,0.0019233508501201868,0.0060179391875863075,0.028798680752515793
24,12,0.014636662788689138,0.1896643042564392,0.01900320313870907,0.010542986914515495,0.0156294833868742,0.6131829619407654,0.0031173885799944396,0.008598357439041138,0.08192743360996246,0.043697189539670944
25,12,0.019758466631174088,0.17534717917442322,0.030710067600011826,0.02156029082834721,0.01918138936161995,0.5499159097671509,0.004039139486849308,0.007806995417922734,0.09583203494548798,0.07584850490093231
26,12,0.006414108909666538,0.03123996779322624,0.010897469706833364,0.012629516422748566,0.010184864513576029,0.8551071286201477,0.0017089163884520529,0.0031515299342572693,0.025968918576836586,0.04269750788807869
27,12,0.0066753802821040145,0.0199910756200552,0.00906061753630638,0.007325039245188236,0.010074829682707788,0.9082239866256714,0.0008263784693554044,0.002381809521466493,0.011620338074862957,0.023820526897907257
28,12,0.07337456941604614,0.010302663780748844,0.044385980814695365,0.012168784625828266,0.006633087992668153,0.73923659324646,0.0013539514038711784,0.0029315364081412554,0.04467084258794785,0.06494198739528656
29,12,0.3487235903739929,0.0036037736572325225,0.11482684314250945,0.013006093911826609,0.004221930168569088,0.3621350526809693,0.0015196035383269189,0.0053771683014929295,0.0382506400346756,0.10833533853292464
30,12,0.7337215542793274,0.007702745497226716,0.08976127207279205,0.003234536852687597,0.0041838777251541615,0.010265683755278587,0.001657575136050582,0.004624745808541775,0.023537700995802883,0.12131035327911376
31,12,0.7975733876228333,0.008373524062335491,0.024372810497879985,0.0019258165266364813,0.0034878221340477467,0.0031090097036212683,0.001412558602169156,0.0028738484252244234,0.01966702379286289,0.13720420002937314
32,12,0.7996882200241089,0.003479689359664917,0.02766632661223412,0.0021834434010088444,0.008056221529841423,0.002597820246592164,0.0013155085034668446,0.007414654828608036,0.04616779834032059,0.10143033415079117
33,12,0.6511377096176147,0.006905966904014349,0.027444496750831604,0.003483396023511886,0.015477573499083519,0.004497756715863943,0.003088094526901841,0.0179483313113451,0.10801967233419417,0.161996990442276
34,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,12,0.8153584599494934,0.004218353424221277,0.028008928522467613,0.0036266434472054243,0.0069573894143104545,0.002870875410735607,0.0019323762971907852,0.013139951042830944,0.03272929787635803,0.09115777164697647
76,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,12,0.7761174440383911,0.006599883548915386,0.027219902724027637,0.001649867044761777,0.005271744914352894,0.003260773839429021,0.0015477320412173867,0.004125828389078379,0.02469409443438053,0.14951269328594208
231,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
