w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
26,10,0.9547290205955504,0.0005542594008147717,0.010633943602442741,0.0014508350286632776,0.006412452086806297,0.00019266860908828678,0.0019120891811326144,0.004999498371034861,0.01063615456223488,0.008479178883135319
27,10,0.95521342754364,0.00027902048896066844,0.013698839582502842,0.0011007169960066676,0.004006959032267332,0.0001221308921230957,0.001620860188268125,0.0035311414394527674,0.013172581791877748,0.007254305295646191
28,10,0.960266649723053,0.00028438493609428406,0.009088478051126005,0.0010454475414007902,0.0038317309226840734,9.161170601146297e-05,0.0013623657869175074,0.0047239819541573524,0.012548757717013359,0.006756650749593972
29,10,0.9594181180000304,0.00036698419717140496,0.010316373780369759,0.001245591905899346,0.0025462834164500237,0.00011167984484927727,0.001728387433104217,0.0029519412200897928,0.0139964884147048,0.007318181451410054
30,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,10,0.9611829519271852,0.00032246555201709265,0.009994725696742536,0.0012432592920958994,0.0022810343652963643,0.00011274485586909575,0.0011961942072957756,0.002778759924694896,0.01514255627989769,0.005745358765125275
34,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10,0.9702438712120056,0.000205620497581549,0.004349819850176573,0.0007156711653806268,0.002892240416258573,6.03011721977964e-05,0.0011353007284924386,0.003599868388846517,0.010850402526557446,0.00594688206911087
76,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,0.9487305283546448,0.00031851837411522865,0.006758575793355703,0.001549473381601274,0.005150226876139641,0.00012419032282195983,0.001653523650020361,0.007319215685129166,0.01131056435406208,0.017085293307900432
14,11,6.919663428561762e-05,8.734186849324033e-05,1.2586329830810428e-05,0.0009214250021614133,0.0052746757864952105,2.7114929253002632e-05,6.71732341288589e-05,0.9934626817703248,6.28000489086844e-05,1.5087500287336294e-05
15,11,0.017881516367197037,0.2523346245288849,0.004000725224614143,0.010118380188941956,0.08433149755001068,0.02240563929080963,0.004778417758643627,0.5579221248626709,0.03493984788656235,0.011287163943052292
16,11,0.002235796302556992,0.6454312801361084,0.003927542362362146,0.005777208134531975,0.01627705991268158,0.1042763888835907,0.0005355445900931954,0.04865994676947594,0.1708749383687973,0.0020043477416038518
17,11,0.0032585198059678078,0.009329301305115223,0.00517217582091689,0.0066290246322751045,0.6360875368118286,0.000859648862387985,0.005115893203765154,0.3245424330234528,0.007570929825305939,0.0014344716910272837
18,11,0.0037006800994277,0.5037969350814819,0.00640472024679184,0.010255607776343822,0.010816105641424656,0.3544977903366089,0.0011630950029939413,0.015202450565993788,0.08165314793586731,0.01250946708023548
19,11,0.001770315458998084,0.2795290648937225,0.005400334484875202,0.007922322489321232,0.008971898816525936,0.5863033533096313,0.000451738538686186,0.017385747283697132,0.08436065912246704,0.007904583588242529
20,11,0.0010906169191002846,0.14325891435146332,0.0044185910373926145,0.019719058647751808,0.004799524787813425,0.7082449793815613,0.0006270185695029795,0.00645577535033226,0.09903807938098907,0.01234743557870388
21,11,0.001716986414976418,0.18534009158611292,0.00682106614112854,0.031826991587877274,0.007841140031814575,0.7136250734329224,0.0008624694892205298,0.007907524704933167,0.027570948004722595,0.016487648710608482
22,11,0.0008741570636630057,0.1823989599943161,0.008116639219224453,0.02748359367251396,0.007506756577640772,0.7053220272064209,0.0009905201150104403,0.010641044937074184,0.02062573656439781,0.036040518432855606
23,11,0.000613331445492804,0.09199829399585724,0.003836064599454403,0.018162406980991364,0.005597912240773439,0.8335697054862976,0.0006306312279775739,0.008040159940719604,0.01958298683166504,0.017968524247407913
24,11,0.01258161012083292,0.01369461975991726,0.006820617709308864,0.005186856258660555,0.006480752024799585,0.8801760077476501,0.00048078800318762665,0.021635822951793667,0.03052254766225815,0.02242039516568184
25,11,0.9291894435882568,0.000508157128933817,0.02735975384712219,0.0024289090652018785,0.0084151616320014,0.0008391416631639004,0.002276487881317735,0.002772450912743807,0.006292803678661585,0.0199176725000143
26,11,0.3137916922569275,0.010292677208781242,0.09187041968107224,0.058703433722257614,0.01974000409245491,0.11170988529920578,0.0015421565622091293,0.0636223629117012,0.2304619699716568,0.09826536476612092
27,11,0.3897529244422913,0.008169412612915039,0.05027593672275543,0.03203359618782997,0.005226979963481425,0.3873951435089111,0.0011779876658692956,0.025224382057785988,0.05910757556557655,0.04163605347275734
28,11,0.9509279727935792,0.0007676010136492549,0.017135534435510642,0.0017136309761554005,0.002768327947705984,0.00245119002647698,0.0009727852302603424,0.002764192642644048,0.011933793313801287,0.008564990013837814
29,11,0.9537827372550964,0.0005133334780111909,0.017458513379096985,0.0007782635511830449,0.004344603512436152,0.0001852922287071124,0.0015030063223093748,0.004488096106797457,0.011350109241902828,0.0055960025638341895
30,11,0.9624273180961608,0.0004000495537184179,0.00686806021258235,0.0010811211541295054,0.0037159461062401533,0.0001043941010721028,0.0017380417557433248,0.004535258747637272,0.012890194542706013,0.00623958045616746
31,11,0.9628784060478208,0.0003153097059112042,0.006651293486356735,0.001457474660128355,0.003727208822965622,0.00011913715570699424,0.002313468838110566,0.003786768764257432,0.01181630324572325,0.006934552453458309
32,11,0.9657295346260072,0.0002515706291887909,0.00705523369833827,0.0010945574613288043,0.0033813081681728363,7.582692342111841e-05,0.0012298655929043893,0.004185217432677746,0.012096494436264038,0.0049003628082573405
33,11,0.97407329082489,8.972179057309404e-05,0.0012143671046942472,0.0005945347947999835,0.0007741626468487084,3.2965373975457624e-05,0.0002341219078516588,0.0017887010471895335,0.0015135767171159387,0.019684594124555588
34,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
