w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
132,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,41,0.7535023689270021,0.011124277487397194,0.02197328209877014,0.0018934104591608047,0.007093938998878001,0.004000025801360607,0.0016465699300169945,0.0041690231300890454,0.020671755075454712,0.1739252805709839
173,41,0.7390006780624391,0.009528536349534987,0.0255450401455164,0.0019439517054706808,0.008440069854259491,0.003859014715999365,0.0016894901636987927,0.0055866301991045475,0.022789424285292625,0.18161718547344208
174,41,0.7661125063896179,0.009156505577266216,0.02851507999002933,0.0017697487492114305,0.007363752461969853,0.004106610082089901,0.0015453703235834837,0.005172192119061947,0.02459115721285343,0.15166698396205902
175,41,0.7647955417633057,0.007539207581430674,0.03368271514773369,0.002180638490244746,0.006788389291614294,0.0038805496878921994,0.0017389710992574694,0.004782925359904765,0.022605221718549732,0.15200580656528473
176,41,0.6695839166641235,0.008818631991744041,0.09499665349721907,0.003157865256071091,0.007565278559923172,0.009266657754778862,0.0017011649906635284,0.0056027607060968885,0.0293088611215353,0.16999821364879608
177,41,0.5259650945663452,0.008195830509066582,0.1787775456905365,0.003696025814861059,0.011424256488680841,0.029694592580199238,0.002380703808739781,0.006618143059313297,0.053307246416807175,0.17994049191474915
178,41,0.3873652219772339,0.004652815405279398,0.338935911655426,0.016125889495015144,0.012161155231297016,0.031033391132950783,0.002590108895674348,0.008666548877954483,0.06748388707637787,0.1309850811958313
179,41,0.32635828852653503,0.0061717256903648385,0.4262811243534088,0.036728303879499435,0.010986707173287868,0.022473802790045738,0.0022328405175358053,0.008003944531083107,0.040724515914916985,0.1200387254357338
180,41,0.3093488812446594,0.0211239643394947,0.3652716875076294,0.030416065827012062,0.01061376091092825,0.045566659420728683,0.0018340634414926167,0.008084834553301334,0.042186103761196136,0.1655539572238922
181,41,0.3362709879875183,0.03421490266919136,0.3200672566890717,0.027160957455635067,0.012589724734425543,0.057304941117763526,0.0015193314757198095,0.011318144388496876,0.04349340498447418,0.1560603678226471
182,41,0.3088842034339905,0.030983444303274155,0.406745582818985,0.04068013280630112,0.008789447136223316,0.04596380516886711,0.002042409731075168,0.00764558231458068,0.038550257682800286,0.10971517860889436
183,41,0.3398166298866272,0.06244242191314697,0.19410786032676694,0.031600382179021835,0.008083131164312363,0.1007750853896141,0.0030430457554757595,0.0056361681781709186,0.07637402415275574,0.17812125384807587
184,41,0.2287657707929611,0.07158341258764267,0.24074776470661166,0.014089332893490791,0.0062968507409095755,0.21209454536437988,0.0019004646455869079,0.00546781439334154,0.08105950057506561,0.13799455761909485
185,41,0.08290786296129228,0.04126835614442825,0.2438159286975861,0.051814965903759,0.005794956814497709,0.3060007691383362,0.002904650289565325,0.0038791927509009842,0.13740603625774386,0.12420730292797087
186,41,0.033235885202884674,0.08403760939836502,0.2632103562355041,0.047866635024547584,0.008113681338727474,0.31965702772140503,0.0066106580197811135,0.004616488236933947,0.1249120682477951,0.1077396422624588
187,41,0.02010948956012726,0.16030356287956238,0.12965160608291626,0.08821847289800644,0.012923574075102806,0.34215623140335083,0.009282204322516918,0.008190442807972431,0.09108032286167143,0.13808408379554749
188,41,0.005260035861283541,0.2744135558605194,0.027934197336435318,0.07848494499921799,0.007640409283339976,0.3541439175605774,0.009875383228063585,0.004762409254908562,0.08194109052419662,0.15554405748844147
189,41,0.005115928128361702,0.3571574687957764,0.018579935654997826,0.041971374303102486,0.00440193060785532,0.40553659200668335,0.009281622245907784,0.003443090710788965,0.05484909936785698,0.09966292977333067
190,41,0.003165690926834941,0.3463371694087982,0.01709769479930401,0.07219864428043365,0.004613616503775121,0.4023663103580475,0.006581536028534174,0.0028495900332927704,0.036909986287355416,0.10787971317768097
191,41,0.0023394604213535786,0.2372698485851288,0.0074733286164700985,0.04183129221200943,0.004903058055788279,0.5063365697860718,0.004645467735826969,0.004216361790895462,0.030046597123146057,0.16093799471855166
192,41,0.0010843384079635145,0.12955668568611145,0.0030465938616544013,0.02112129889428616,0.005851874593645334,0.6111177206039429,0.004490246996283531,0.0030793077312409878,0.010559288784861565,0.2100926637649536
193,41,0.0010059317573904991,0.3347943723201752,0.0036965112667530775,0.052252430468797684,0.007975258864462377,0.4046831130981445,0.010776623152196407,0.004699968732893467,0.007448540069162846,0.17266727983951569
194,41,0.0011617066338658333,0.4932575821876526,0.003798944177106023,0.09794239699840546,0.006640738341957332,0.3065198063850403,0.01016758754849434,0.005176995880901814,0.007211306132376194,0.06812299787998201
195,41,0.000520142144523561,0.5517114400863647,0.0039390139281749725,0.10940466076135637,0.005389189813286066,0.2554886341094971,0.007128506898880005,0.0018176358425989747,0.005137517116963863,0.05946321040391923
196,41,0.0002621683233883232,0.6553757190704346,0.002660555532202125,0.09424970299005507,0.009672163054347038,0.13539905846118927,0.006070402450859547,0.001088458695448935,0.002168488223105669,0.09305329620838164
197,41,7.78071625973098e-05,0.7133916616439819,0.0011279804166406393,0.08815872669219971,0.007616709917783737,0.0814894288778305,0.004801384173333646,0.0006696164491586387,0.0010925643146038058,0.10157408565282823
198,41,4.752454333356582e-05,0.8365619778633118,0.0007872682181186974,0.04881419986486435,0.004424810409545898,0.021525371819734573,0.0036130677908658977,0.0005528234178200363,0.0005663285264745356,0.0831066220998764
199,41,2.5069064577110112e-05,0.8816497921943665,0.0004567005671560764,0.052724312990903854,0.0030941548757255077,0.009850239381194116,0.002122202422469855,0.00012867816258221862,9.510589006822556e-05,0.04985371977090836
200,41,2.608840622997377e-05,0.8158359527587891,0.0008032203768379986,0.10245580971240996,0.003966499585658312,0.0078362375497818,0.0026613518130034213,0.0002001053944695741,0.00020485957793425769,0.06600984930992126
201,41,7.827729132259265e-05,0.7905867099761963,0.0009606425883248447,0.09932465851306917,0.003533608512952924,0.018460985273122787,0.003977042157202959,0.00036329560680314904,0.00039334167377091933,0.08232149481773376
202,41,8.531261119060218e-05,0.7997459173202515,0.001024557976052165,0.10495523363351822,0.002419266849756241,0.036401916295289986,0.004487910307943821,0.00033713987795636063,0.0004915540339425206,0.05005117133259773
203,41,6.228902930160984e-05,0.7437676191329956,0.0012612517457455394,0.1324084997177124,0.0053477948531508454,0.0482352152466774,0.0032687075436115265,0.00019615267228800803,0.0005245740758255124,0.06492799520492554
204,41,4.8154695832636214e-05,0.744087815284729,0.000654283445328474,0.1404574066400528,0.0046967966482043275,0.04227543622255325,0.0022980431094765663,0.00015744540723972025,0.0003734283673111349,0.06495118886232376
205,41,9.124760981649159e-05,0.8391382098197937,0.0016065638046711685,0.0826932042837143,0.0036064111627638344,0.025317061692476276,0.0028740535490214825,0.0003467026981525123,0.0003449011710472405,0.043981604278087616
206,41,0.00010711074719438331,0.818752646446228,0.0011375353205949068,0.08375082910060883,0.01040508411824703,0.046544939279556274,0.00329866586253047,0.00046933055273257196,0.0004915340105071664,0.035042256116867065
207,41,7.014036236796528e-05,0.7994816303253174,0.0006462851888500153,0.09738893806934357,0.012212445959448814,0.04838663339614868,0.002263873349875212,0.00044406569213606417,0.0003968953096773475,0.03870901837944984
208,41,8.704363426659256e-05,0.7963081002235413,0.0008440054953098298,0.08956263959407806,0.005952281877398491,0.03932153433561325,0.0024085443001240488,0.0005585339386016129,0.0005522393039427699,0.06440506875514984
209,41,0.00019228275050409135,0.803435206413269,0.0010617284569889307,0.06063054129481316,0.005918113049119711,0.06145847961306573,0.002754569752141833,0.0006548529490828514,0.0013000739272683859,0.06259407103061676
210,41,9.631948341848327e-05,0.799870491027832,0.000799056317191571,0.07557005435228348,0.008093085139989853,0.042575839906930917,0.0027334303595125675,0.0005236875149421394,0.0010806758655235171,0.06865737587213516
211,41,8.939152030507103e-05,0.7807048559188843,0.000702332123182714,0.05791278928518295,0.008853320963680744,0.036040347069501884,0.003511048387736082,0.0005152751691639423,0.0006553386920131742,0.11101526021957396
212,41,0.00012854221859015524,0.7444818615913391,0.0012482786551117895,0.08815629780292511,0.0063635269179940215,0.05555970594286919,0.0025667750742286444,0.0004720622673630714,0.0009831372881308198,0.10003980249166487
213,41,0.00013421595213003457,0.6771454215049744,0.002186370547860861,0.1150701493024826,0.004910741932690144,0.08710627257823944,0.0029138131067156787,0.0005473974160850048,0.002285333117470145,0.10770028829574584
214,41,0.00010922910587396473,0.7559888958930969,0.0012662600493058562,0.0656331330537796,0.00625990703701973,0.0691385492682457,0.003267021384090185,0.0006597937317565084,0.0015458206180483105,0.09613141417503357
215,41,0.00010534063039813192,0.7270955443382263,0.001715412363409996,0.09591443836688997,0.003204254899173975,0.0872349962592125,0.002863101661205292,0.000361289654392749,0.0016399773303419352,0.07986566424369812
216,41,7.724267197772859e-05,0.6818364262580872,0.0021007885225117207,0.13812310993671414,0.003173027653247118,0.1007661074399948,0.0031416534911841154,0.00029004676616750663,0.002050968119874597,0.06844059377908708
217,41,0.00020037629292346534,0.61561119556427,0.002218737034127116,0.10958904027938844,0.0028252180200070143,0.1571747064590454,0.0034160364884883165,0.0005530205671675503,0.0044837789610028276,0.1039278730750084
218,41,0.00033342308597639203,0.37100619077682495,0.0034508176613599058,0.24117355048656464,0.0021855300292372704,0.241999626159668,0.0030997067224234343,0.0006649746210314332,0.006674004253000021,0.1294122040271759
219,41,0.0002683226193767041,0.4107092022895813,0.0029263929463922977,0.2395175397396088,0.002960912650451064,0.2355470657348633,0.0032113168854266405,0.00040770586929284036,0.005912644788622856,0.09853895008563997
220,41,0.00026190764037892217,0.556475043296814,0.003943725489079952,0.17685374617576602,0.0037619373761117463,0.17016246914863584,0.003713322337716818,0.0003595241578295827,0.005641140043735504,0.07882718741893767
221,41,0.00025856884894892573,0.5133617520332336,0.0039287074469029895,0.12490876764059068,0.003887458238750696,0.22344212234020236,0.0035583619028329854,0.00044025882380083203,0.005155668593943119,0.1210583671927452
222,41,0.00031284955912269646,0.3266499638557434,0.003161769360303879,0.10618607699871063,0.002461145864799619,0.32614511251449585,0.00339694507420063,0.0011769948760047555,0.005746867973357439,0.22476229071617126
223,41,0.0002538652624934912,0.3834764063358307,0.002565540838986635,0.119667150080204,0.002378156874328852,0.3043275475502014,0.0024763592518866058,0.0011451436439529061,0.0050736917182803145,0.17863616347312927
224,41,0.00015517824795097113,0.4646915793418884,0.00150979938916862,0.09810541570186616,0.003149815369397402,0.2656384110450745,0.0022396729327738285,0.00046478793956339365,0.0027510214131325483,0.16129431128501892
225,41,0.00023634629906155172,0.615636944770813,0.001957729458808899,0.07761018723249435,0.008914550766348839,0.18212540447711945,0.006147999316453935,0.0006348196766339242,0.002746123820543289,0.10398994386196136
226,41,0.0002115848183166236,0.705501914024353,0.0019189529120922086,0.06089909002184867,0.011297961696982384,0.11226272583007812,0.0071801021695137015,0.0008995691314339637,0.002375141717493534,0.09745298326015472
227,41,7.856314186938107e-05,0.7764139771461487,0.0011667866492643952,0.0770883560180664,0.010187363252043724,0.061681997030973434,0.0034396511036902666,0.00032481978996656835,0.0006936435820534825,0.06892488896846771
228,41,0.00018074814579449597,0.7271691560745239,0.0015789547469466927,0.1071840524673462,0.008579262532293797,0.05713022872805595,0.003637324552983045,0.00037988318945281213,0.00101695884950459,0.09314335882663727
229,41,0.0002553410886321217,0.7197793126106262,0.0017641594167798758,0.13515281677246094,0.007605940103530885,0.05581183359026909,0.003629683749750257,0.00046745716826990247,0.0008241337491199374,0.07470925152301787
230,41,0.00012293683539610356,0.6991782784461975,0.0015432342188432813,0.11053246259689332,0.00736190238967538,0.05316109582781792,0.004442049656063318,0.000391535140806809,0.0005519483238458632,0.1227145567536354
231,41,0.00011083630670327693,0.7923958301544191,0.0014458190416917205,0.09653915464878082,0.003950732760131359,0.0288296602666378,0.005788764916360378,0.0003449306241236627,0.0006315663340501487,0.06996272504329681
232,41,0.0002461968397255987,0.6173521280288696,0.0038672611117362976,0.1546410322189331,0.004853048361837864,0.08838530629873276,0.009199995547533035,0.0003984306822530925,0.0013575870543718338,0.11969906091690065
233,41,0.001403476926498115,0.4247843623161316,0.010064763948321342,0.161289781332016,0.006732117384672165,0.2348150461912155,0.016524229198694233,0.0005823898245580494,0.006552977953106165,0.1372508555650711
234,41,0.005202050320804119,0.4466336667537689,0.02001801505684853,0.10685598850250244,0.007121665868908167,0.2824270725250244,0.020580366253852844,0.0011996410321444273,0.017069283872842792,0.09289227426052094
235,41,0.02139115333557129,0.3128083646297455,0.038570929318666465,0.08060331642627716,0.0066653057001531115,0.39611390233039856,0.0199576523154974,0.001271298388019204,0.02682068943977356,0.09579743444919586
236,41,0.09766104072332382,0.14927032589912415,0.2435600012540817,0.14764341711997986,0.008293670602142809,0.16139885783195496,0.014169571921229362,0.00521925976499915,0.030708095058798787,0.1420758068561554
237,41,0.4562840461730957,0.019033027812838558,0.2606298327445984,0.046203546226024635,0.014395551756024359,0.02325302734971046,0.0040825437754392615,0.011818993836641312,0.023903032764792442,0.140396386384964
238,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,42,0.7479077577590942,0.00918054673820734,0.0245802104473114,0.00197897432371974,0.00785743910819292,0.003940615337342024,0.0015134499408304693,0.004508736543357372,0.02294475398957729,0.17558756470680234
38,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,42,0.7246145009994507,0.009253153577446938,0.02262381836771965,0.0018249086569994688,0.0069072963669896134,0.003607370657846332,0.0017060644458979368,0.004324761684983969,0.020813664421439167,0.204324409365654
46,42,0.7564083933830261,0.009350644424557686,0.026882767677307132,0.0017629569629207253,0.007069478742778301,0.003468027338385582,0.0016117629129439592,0.005088894162327051,0.022834466770291332,0.16552263498306274
47,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,42,0.7568897008895874,0.011094745248556135,0.0203146543353796,0.0015969021478667855,0.005823015235364437,0.0035214114468544717,0.0014312820276245475,0.0039925151504576215,0.02168229781091213,0.17365342378616333
53,42,0.7484422922134399,0.009078260511159895,0.02117984928190708,0.0016426354413852096,0.0085553964599967,0.003357152221724391,0.0016624538693577053,0.004556131549179554,0.0219466295093298,0.1795792281627655
54,42,0.7406071424484253,0.007458331994712353,0.02653089165687561,0.0017293102573603392,0.009867641143500805,0.003709292504936457,0.001402367721311748,0.005744117312133311,0.021873239427804947,0.18107762932777405
55,42,0.7420631647109985,0.00822683610022068,0.0248760674148798,0.00202636793255806,0.007022091653198004,0.0034013893455266953,0.0015066900523379445,0.004774115979671478,0.019754977896809574,0.18634827435016632
56,42,0.7703478336334229,0.008513770066201687,0.022660378366708755,0.0017224603798240425,0.0055106738582253465,0.003105600131675601,0.0015473600942641494,0.003990447614341974,0.01849183440208435,0.16410963237285614
57,42,0.7557448744773865,0.010482579469680786,0.024634096771478653,0.0016532394802197814,0.006260817404836415,0.003226034343242645,0.0015949088847264647,0.003937206231057644,0.02270745113492012,0.16975876688957214
58,42,0.7420552372932434,0.009617209434509277,0.022621741518378258,0.0016683153808116913,0.007430552504956722,0.0030907602049410343,0.001572668319568038,0.004150212276726961,0.01836587488651276,0.18942740559577945
59,42,0.7274150848388672,0.007571057416498661,0.033208105713129044,0.0024360914248973127,0.007340225391089915,0.004195240791887045,0.001795956864953041,0.005405680276453495,0.02344439923763275,0.18718817830085754
60,42,0.31051144003868103,0.21167106926441195,0.03706001490354538,0.08636276423931122,0.00982142798602581,0.019270513206720352,0.0016746539622545242,0.003465324640274048,0.014156267046928406,0.3060064911842346
61,42,0.0024023731239140034,0.4663956761360169,0.012556394562125206,0.13855116069316864,0.014429034665226938,0.07677912712097168,0.0014135146047919989,0.0013219313696026802,0.002092570997774601,0.2840582728385925
62,42,0.0010021545458585024,0.5148406028747559,0.0061445124447345725,0.1400803178548813,0.009214654564857485,0.13208302855491638,0.0012048663338646293,0.001137226354330778,0.001358681358397007,0.1929340064525604
63,42,0.0006051472737453878,0.5111020803451538,0.004344173707067967,0.2681950628757477,0.00523648364469409,0.07963048666715622,0.001305498881265521,0.0006500575109384954,0.001687958836555481,0.1272430717945099
64,42,0.0005508813774213195,0.4839088320732117,0.004930947907269001,0.29280978441238403,0.00683187460526824,0.0842679888010025,0.0009733943152241408,0.0008278448949567974,0.002177153946831823,0.12272123992443085
65,42,0.0005443203845061362,0.584570050239563,0.004496247507631779,0.17713633179664612,0.008358698338270187,0.12143266201019287,0.0014418236678466199,0.0009144144132733344,0.002134906128048897,0.09897051006555556
66,42,0.0002987305051647127,0.5376242399215698,0.002300397725775838,0.1132935881614685,0.008965847082436085,0.1665772795677185,0.0017680566525086763,0.0006069663795642555,0.0012396910460665822,0.1673252135515213
67,42,0.00021580075554084035,0.5547952055931091,0.0019079068442806602,0.11401283740997314,0.012522903271019459,0.152422696352005,0.002094666240736842,0.0007459746557287872,0.0011348756961524489,0.16014710068702698
68,42,0.00016417581355199218,0.593926191329956,0.0016605847049504519,0.07734203338623047,0.015141239389777184,0.17058882117271426,0.0028009063098579645,0.0007420718902722001,0.001468250178731978,0.13616570830345154
69,42,0.00012660087668336928,0.7268631458282471,0.0018528720829635856,0.07782695442438126,0.013575817458331585,0.09157292544841766,0.0023392238654196267,0.0006169643020257354,0.0014203558675944805,0.08380512148141861
70,42,0.00014318832836579531,0.6133877635002136,0.0023418988566845647,0.0990440621972084,0.009536278434097769,0.15290959179401398,0.001603264012373984,0.0010414018761366606,0.0024050206411629915,0.11758744716644287
71,42,0.0003733109042514116,0.4848659932613373,0.005282606463879347,0.10147221386432648,0.00534858088940382,0.2645363211631775,0.0019635173957794905,0.0018385567236691716,0.008245004341006279,0.12607388198375702
72,42,0.000523323193192482,0.6064851880073547,0.004536435008049011,0.11196000874042512,0.006952314171940088,0.2064218819141388,0.0019393160473555329,0.002398852724581957,0.008272175677120686,0.05051058530807495
73,42,0.0003411397046875209,0.6672753095626831,0.003171482589095831,0.13218402862548828,0.006202540826052427,0.12726455926895142,0.0023922293912619352,0.0016294330125674605,0.004922315943986178,0.05461692810058594
74,42,0.00011070637265220283,0.8061126470565796,0.0012312522158026695,0.0764029398560524,0.0042781103402376175,0.07585932314395905,0.0016365166520699859,0.0006214181776158513,0.002084619831293821,0.0316624641418457
