w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
267,12,0.6015209290548228,0.0078043190209427845,0.02569035904016346,0.0017080935533158482,0.018452782090753315,0.0031518305710051212,0.0015754295280203225,0.1910985835827887,0.0186884258306236,0.13030926757928682
268,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,13,0.7252882122993469,0.008804309833794832,0.029156532883644105,0.0024206727743148805,0.008963883109390735,0.004323143512010574,0.002017837390303612,0.006066271290183068,0.02539215050637722,0.18756696581840515
222,13,0.5909035101532936,0.01011143713258207,0.02431770283728838,0.0018139227060601122,0.0227392265573144,0.0034875449957326053,0.0015750897233374414,0.16355248396284874,0.021364900283515453,0.16013419120572508
223,13,0.32783748353394915,0.006215719283500221,0.03357547395885376,0.002569987863535061,0.05772709818556905,0.002502213165826106,0.0012739986763335765,0.4881980556994677,0.01959401297376644,0.06050595211072505
224,13,0.09966180063638604,0.011118783894198712,0.0165834590913164,0.0016060437468695455,0.10345473513007164,0.028489981514940158,0.0027253606443991885,0.7169499903917312,0.006821447313313911,0.012588314455297223
225,13,0.001954555273186997,0.015139202612044756,0.0011289703856164125,0.0011710552906151858,0.1624658022308722,0.2011759412358515,0.002795282017905265,0.5889187211636454,0.0019402305797484587,0.023310216216486882
226,13,0.005222268976285705,0.2300456079596188,0.0030324370796734,0.012568608857691288,0.08531358244363219,0.31141073496546595,0.003189747233409435,0.2441098529379815,0.007066247238981305,0.09804092576450783
227,13,0.002788638806669041,0.5792375564575195,0.01198038796428591,0.012355325743556023,0.04433484128676355,0.1489421593840234,0.003944583912380039,0.08784107472747564,0.006726218207040802,0.10184919971507042
228,13,0.002449397440068424,0.7006969451904297,0.012141884304583073,0.033519211690872915,0.009019334381446243,0.1155094149406068,0.0028771326411515478,0.005596819566562772,0.00573454728582874,0.11245533924084156
229,13,0.0018602651718538255,0.8638485550880433,0.006766260508447886,0.04348989650607109,0.011748673953115941,0.0235695977229625,0.003133828332647681,0.0051047063898295155,0.002410920962574892,0.03806729074567557
230,13,0.002435278194025159,0.6611523807048798,0.017315010353922845,0.0679369691759348,0.011681577283889057,0.12151311105117203,0.002668051910586655,0.005690282862633467,0.005365862059989014,0.10424143467098476
231,13,0.004961276403628289,0.2716642081737518,0.02353044878691435,0.08768059685826303,0.020132563635706903,0.3327531263232231,0.0036873071454465393,0.01786988512612879,0.013550749607384205,0.22416983246803285
232,13,0.0020985873232348237,0.04466184085904388,0.0060800018187364925,0.021519448690332864,0.2661934716627002,0.1986704562143132,0.002355243248712213,0.35850706407800315,0.00654288970218886,0.09337098011510532
233,13,0.0014236589098800324,0.0013035871656029484,7.689494750025005e-05,0.00018610771351177391,0.3751794427633285,0.0018472786043275847,0.00023923685998852306,0.6182263314723968,3.1459907233966085e-05,0.0014859636479741312
234,13,0.00099585551652126,0.13925224956474264,0.0019579871409348467,0.004178535941787231,0.3788871690630913,0.10099633760873986,0.005436391560897392,0.3605715226382017,0.0020468045460802385,0.005677154046861688
235,13,0.0008742298970901175,0.7094749212265015,0.0043251381081063295,0.00883910144038964,0.13313696747645734,0.1045931713306345,0.007320185098797082,0.01479967668783502,0.002091200319273412,0.014545395445020403
236,13,0.00032977669434330886,0.9457603216171264,0.004043001576792449,0.0062537142803194,0.008981573861092329,0.013731694559101016,0.0050311021506786345,0.0006392369519744534,0.0004194157444089797,0.014810159643820953
237,13,0.0003014574332155462,0.716000963607803,0.0026597011870762802,0.0037883883691392844,0.19921513199806207,0.012221080169547349,0.01971291452646256,0.039124063498456964,0.0003867812849875918,0.006589549471755164
238,13,0.0001396313363329682,0.7705640806350857,0.0011503340654599016,0.0038226353120990103,0.17363960929214955,0.002677781961392611,0.007158222794532777,0.03827202065149322,5.1073087752229186e-05,0.002524646767778904
239,13,0.0002913594857091084,0.9242559552192688,0.006826402805745603,0.008563917549327015,0.006926936050876975,0.03346924891229719,0.002214491693302989,0.0005778290273156018,0.0006591884648514679,0.01621471967082471
240,13,0.0005127561045810581,0.5895610997453332,0.016248452273430303,0.02905267782043665,0.1242618444841355,0.11145304325036703,0.005838268576189876,0.08131407151813619,0.001520310726846219,0.04023750753913191
241,13,0.0008413182658841832,0.4694782981649041,0.010536849038908258,0.025860215094871814,0.2293645817786455,0.11474741334095598,0.016112447995692492,0.10198289938271046,0.0020683362417912576,0.029007658980117413
242,13,0.0007261821163410786,0.81338050365448,0.007684389414498583,0.01906773818191141,0.05944396110717207,0.05840944756055251,0.007122726598754525,0.013728815721697173,0.0017707096980302593,0.018665550381410868
243,13,0.0004865574919676874,0.8012094616889953,0.008095505234086886,0.060933668515644974,0.016039319545961918,0.055076876247767366,0.003916884399950504,0.003417136039934121,0.0032965092614176683,0.0475280714337714
244,13,0.00037906142097199336,0.8136601209640503,0.006577586964704096,0.058398319780826574,0.0143213942181319,0.049902355577796695,0.0022490207804366944,0.0032432904816232623,0.00298265380988596,0.04828616138547659
245,13,0.0008102895924821496,0.8272702813148498,0.0028418180299922824,0.024001339823007586,0.01645416864193976,0.03947685952298343,0.002279019705019891,0.01504082672763616,0.0023895575854112395,0.0694358054548502
246,13,0.0020340776129160075,0.4096390753984451,0.0021760448114946486,0.026793490536510943,0.2884576808661222,0.04017432578839362,0.016938194865360856,0.13491455912590028,0.009133817779365928,0.06973869325593114
247,13,0.18757422501221302,0.05689026927575469,0.04743209281004965,0.0775363452732563,0.2991812780499458,0.0223521186504513,0.015772986691445112,0.13888261877000332,0.061235582269728174,0.09314246634021403
248,13,0.13399060603987892,0.07015388864092527,0.033109117363346735,0.13039186857640744,0.1563186839222908,0.010118998668622226,0.015983639936894178,0.2669287171214819,0.03881562955211848,0.14418882899917662
249,13,0.0010875469277380034,0.4057979615870863,0.00424265930778347,0.01286980309523642,0.1446610391139984,0.05544761143391952,0.010932535934261977,0.29228822886943817,0.002485232357867062,0.07018736810423434
250,13,0.0004487698286538943,0.6706608057022094,0.0018969445140101016,0.007445191452279687,0.0500155933201313,0.13089324068278074,0.004648406896740199,0.11681742728687824,0.001290777453687042,0.015882809832692146
251,13,0.0005103315517771991,0.5652041912078858,0.003020818450022489,0.014072543010115623,0.03623980721458793,0.2524492260068655,0.004422424850054086,0.10042334171012043,0.00288885643822141,0.020768397022038698
252,13,0.0006157751107821241,0.658250269293785,0.004141923319548368,0.01824441384524107,0.060243414528667924,0.05588396023958921,0.00767449801787734,0.15074477684684098,0.0010976050863973797,0.043103368300944564
253,13,0.0008799052913673222,0.5383227795362473,0.0074178654584102326,0.03661327450536191,0.07617409825325012,0.06350193116813899,0.0090703506488353,0.21035525863990187,0.0017919841164257375,0.05587260201573372
254,13,0.0008679183374624699,0.35190366553142666,0.006332904101145687,0.032995403325185184,0.17337642163038253,0.13400194311980154,0.010879041673615577,0.2533222379162908,0.0020999519183533266,0.03422051141387783
255,13,0.0002855611912536915,0.09359953578968998,0.0010999802010019267,0.005399173865589546,0.4513245642185211,0.0101943596451747,0.010169242531992495,0.4246506795287132,0.0005628456795648163,0.0027140528825384536
256,13,0.00014004779470724315,0.08052463609201367,0.0008398310719030632,0.005633353343728232,0.6266435146331787,0.00942106958354998,0.009585573547519743,0.2663957789540291,0.0001892272954364671,0.0006269715729558811
257,13,0.00011502883053253754,0.03149936483387137,0.0006072514106108429,0.0027129626207170075,0.8022744655609131,0.0044646926551649814,0.0055503608804428955,0.1523575097322464,0.00016511889371031432,0.0002532843815743036
258,13,0.0008187450041077682,0.08280027626169613,0.0038600602621954743,0.010234269172360654,0.524566865619272,0.2416242862062063,0.004059527735807933,0.07744251824915409,0.0029115941594909604,0.05168187553440475
